ORDER_ID,CUSTOMER_ID,BOOKING_DATE,TRAVEL_FROM,BASE_LOCATION,TRAVEL_TO,TRAVEL_BASE_LOCATION,CUSTOMER_BASE_LOCATION,NO_OF_TRAVELLERS,FLIGHT_NAME,FLIGHT_FARE,DISCOUNT_RATE,TOTAL_FARE_AFTER_DISCOUNT,TOTAL_FARE_PAID,PAYMENT_MODE
2901,JD-5790 ,26-05-2019,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Chhatrapati Shivaji International Airport – BOM ,Mumbai ,Indore ,1,Vistara ,4011,0.02,3931,3931,AXIS CC
2914,AB-105 ,13-06-2019,Madurai Airport – IXM ,Madurai ,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Ahmedabad ,2,Vistara ,4388,0,4388,8776,IDBI NET BANKING
2927,RW-9630 ,04-04-2019,Jaipur International Airport – JAI ,Jaipur ,Cochin International Airport – COK  ,Kochi ,Delhi ,2,Vistara ,4832,0.09,4397,8794,HDFC CC
3032,PG-8820 ,07-04-2019,Thiruvananthapuram International Airport – TRV ,Thiruvananthapuram ,Coimbatore International Airport – CJB ,Coimbatore ,Bhubaneswar ,1,Vistara ,4273,0.06,4017,4017,ICICI NET BANKING
3040,EM-14065 ,18-05-2019,Chhatrapati Shivaji International Airport – BOM ,Mumbai ,Biju Patnaik International Airport – BBI ,Bhubaneswar ,Imphal ,1,Vistara ,3556,0.1,3200,3200,HSBC CC
3093,JL-15835 ,26-05-2019,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Chandigarh International Airport – IXC ,Chandigarh ,Bangalore ,3,Vistara ,4159,0,4159,12477,CITI CC
3109,MV-18190 ,09-06-2019,Dr. Babasaheb Ambedkar International Airport – NAG ,Nagpur ,Coimbatore International Airport – CJB ,Coimbatore ,Thiruvananthapuram ,3,Vistara ,3037,0.08,2794,8382,AXIS NET BANKING
3135,SF-20965 ,24-04-2019,Kannur International Airport – CNN ,Kannur ,Cochin International Airport – COK  ,Kochi ,Siliguri ,2,Vistara ,2987,0.07,2778,5556,ICICI CC
3185,PC-9000 ,25-06-2019,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Sri Guru Ram Dass Jee International Airport – ATQ ,Amritsar ,Varanasi ,1,Vistara ,9108,0.08,8379,8379,IDBI NET BANKING
3194,AA-645 ,22-04-2019,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Mangalore International Airport – IXE ,Mangalore ,Guwahati ,1,Vistara ,7750,0.07,7208,7208,HSBC CC
3222,NP-8700 ,01-04-2019,Visakhapatnam International Airport – VTZ ,Visakhapatnam ,Dabolim Airport – GOI ,Goa ,Indore ,1,Vistara ,2975,0.08,2737,2737,HDFC CC
3256,AP-10915 ,26-06-2019,Madurai Airport – IXM ,Madurai ,Indira Gandhi International Airport – DEL ,Delhi ,Pune ,1,Vistara ,3284,0,3284,3284,CITI CC
3265,JW-16075 ,25-05-2019,Chaudhary Charan Singh International Airport – LKO  ,Lucknow ,Thiruvananthapuram International Airport – TRV ,Thiruvananthapuram ,Kolkata ,3,Vistara ,5405,0.02,5297,15891,HDFC CC
3333,MT-17815 ,19-05-2019,Chandigarh International Airport – IXC ,Chandigarh ,Pune Airport – PNQ ,Pune ,Goa ,1,Vistara ,4242,0,4242,4242,CITI CC
3354,CM-11935 ,06-06-2019,Sri Guru Ram Dass Jee International Airport – ATQ ,Amritsar ,Thiruvananthapuram International Airport – TRV ,Thiruvananthapuram ,Goa ,1,Vistara ,3788,0.05,3599,3599,HSBC CC
3376,AP-915 ,05-04-2019,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Sheikhul Aalam International Airport – SXR ,Srinagar ,Bangalore ,1,Vistara ,8373,0.05,7954,7954,ICICI NET BANKING
3377,CP-2085 ,03-05-2019,Bagdogra International Airport – IXB ,Siliguri ,Rajiv Gandhi International Airport- HYD ,Hyderabad ,Bhubaneswar ,1,Vistara ,2546,0.1,2291,2291,IDBI NET BANKING
3396,JO-15550 ,20-05-2019,Dabolim Airport – GOI ,Goa ,Madurai Airport – IXM ,Madurai ,Kochi ,1,Vistara ,3124,0.08,2874,2874,CITI CC
3454,JF-15490 ,23-04-2019,Cochin International Airport – COK  ,Kochi ,Calicut International Airport – CCJ ,Calicut ,Indore ,1,Vistara ,3070,0,3070,3070,CITI CC
3466,RB-19705 ,25-05-2019,Netaji Subhas Chandra Bose International Airport – CCU ,Kolkata ,Dabolim Airport – GOI ,Goa ,Visakhapatnam ,2,Vistara ,2969,0.03,2880,5760,KOTAK CC
3470,GG-14650 ,22-06-2019,Dr. Babasaheb Ambedkar International Airport – NAG ,Nagpur ,Bagdogra International Airport – IXB ,Siliguri ,Calicut ,2,Vistara ,3267,0.07,3038,6077,CITI CC
3487,RA-9885 ,02-05-2019,Lal Bahadur Shastri International Airport – VNS ,Varanasi ,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Thiruvananthapuram ,1,Vistara ,2541,0.09,2312,2312,HDFC CC
3514,KM-6660 ,06-05-2019,Chennai International Airport – MAA ,Chennai ,Visakhapatnam International Airport – VTZ ,Visakhapatnam ,Hyderabad ,1,Vistara ,3720,0,3720,3720,ICICI CC
3556,TW-21025 ,12-06-2019,Indira Gandhi International Airport – DEL ,Delhi ,Kempegowda International Airport – BLR ,Bangalore ,Pune ,1,Vistara ,2690,0.07,2502,2502,HSBC CC
3570,JS-5880 ,22-05-2019,Chaudhary Charan Singh International Airport – LKO  ,Lucknow ,Chennai International Airport – MAA ,Chennai ,Calicut ,1,Vistara ,3264,0,3264,3264,IDBI NET BANKING
3578,LH-7155 ,06-04-2019,Pune Airport – PNQ ,Pune ,Indira Gandhi International Airport – DEL ,Delhi ,Hyderabad ,2,Vistara ,4401,0.04,4225,8450,IDBI NET BANKING
3605,TT-21460 ,09-05-2019,Pune Airport – PNQ ,Pune ,Sri Guru Ram Dass Jee International Airport – ATQ ,Amritsar ,Ahmedabad ,1,Vistara ,4010,0.03,3890,3890,SBI CC
3609,HM-14980 ,25-06-2019,Dr. Babasaheb Ambedkar International Airport – NAG ,Nagpur ,Chhatrapati Shivaji International Airport – BOM ,Mumbai ,Calicut ,1,Vistara ,4295,0,4295,4295,IDBI NET BANKING
3614,JS-15685 ,03-04-2019,Bagdogra International Airport – IXB ,Siliguri ,Kempegowda International Airport – BLR ,Bangalore ,Madurai ,1,Vistara ,2781,0,2781,2781,CITI CC
3684,SF-10965 ,21-05-2019,Bagdogra International Airport – IXB ,Siliguri ,Indira Gandhi International Airport – DEL ,Delhi ,Thiruvananthapuram ,2,Vistara ,6375,0,6375,12750,IDBI NET BANKING
3714,JO-5145 ,08-05-2019,Devi Ahilya Bai Holkar Airport – IDR ,Indore ,Rajiv Gandhi International Airport- HYD ,Hyderabad ,Ahmedabad ,1,Vistara ,4331,0,4331,4331,ICICI CC
3788,AA-375 ,28-04-2019,Jaipur International Airport – JAI ,Jaipur ,Visakhapatnam International Airport – VTZ ,Visakhapatnam ,Srinagar ,1,Vistara ,3523,0.05,3347,3347,HSBC CC
3795,AG-10270 ,06-06-2019,Imphal International Airport – IMF ,Imphal ,Pune Airport – PNQ ,Pune ,Madurai ,1,Vistara ,3557,0,3557,3557,IDBI NET BANKING
3805,FM-4215 ,28-05-2019,Madurai Airport – IXM ,Madurai ,Netaji Subhas Chandra Bose International Airport – CCU ,Kolkata ,Chennai ,1,Vistara ,2582,0,2582,2582,CITI CC
3834,BS-1800 ,01-05-2019,Kannur International Airport – CNN ,Kannur ,Chennai International Airport – MAA ,Chennai ,Chennai ,2,Vistara ,4691,0.05,4456,8913,SBI NET BANKING
3840,BT-1395 ,05-06-2019,Kempegowda International Airport – BLR ,Bangalore ,Visakhapatnam International Airport – VTZ ,Visakhapatnam ,Mumbai ,1,Vistara ,9817,0.1,8835,8835,ICICI CC
3876,AA-645 ,07-06-2019,Imphal International Airport – IMF ,Imphal ,Dr. Babasaheb Ambedkar International Airport – NAG ,Nagpur ,Guwahati ,3,Vistara ,5357,0,5357,16071,HSBC CC
3891,JR-6210 ,14-06-2019,Netaji Subhas Chandra Bose International Airport – CCU ,Kolkata ,Dr. Babasaheb Ambedkar International Airport – NAG ,Nagpur ,Madurai ,1,Vistara ,2676,0,2676,2676,HDFC NET BANKING
3907,TC-21295 ,09-05-2019,Kempegowda International Airport – BLR ,Bangalore ,Indira Gandhi International Airport – DEL ,Delhi ,Madurai ,3,Vistara ,3877,0.1,3489,10468,ICICI CC
3912,RB-9465 ,22-05-2019,Chennai International Airport – MAA ,Chennai ,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Calicut ,3,Vistara ,3186,0.01,3154,9462,ICICI NET BANKING
3966,OT-8730 ,27-05-2019,Chaudhary Charan Singh International Airport – LKO  ,Lucknow ,Mangalore International Airport – IXE ,Mangalore ,Thiruvananthapuram ,1,Vistara ,2922,0.03,2834,2834,ICICI NET BANKING
4003,DH-13675 ,21-04-2019,Surat International Airport – STV ,Surat ,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Ahmedabad ,1,Vistara ,3675,0.04,3528,3528,CITI CC
4012,DL-3330 ,25-05-2019,Cochin International Airport – COK  ,Kochi ,Thiruvananthapuram International Airport – TRV ,Thiruvananthapuram ,Calicut ,2,Vistara ,4041,0.06,3799,7597,SBI CC
4050,JE-6165 ,18-06-2019,Chennai International Airport – MAA ,Chennai ,Mangalore International Airport – IXE ,Mangalore ,Pune ,2,Vistara ,7297,0.02,7151,14302,ICICI CC
4094,MC-17635 ,12-05-2019,Dabolim Airport – GOI ,Goa ,Mangalore International Airport – IXE ,Mangalore ,Goa ,1,Vistara ,3785,0.09,3444,3444,ICICI CC
4096,HG-15025 ,16-04-2019,Dabolim Airport – GOI ,Goa ,Kempegowda International Airport – BLR ,Bangalore ,Jaipur ,1,Vistara ,3119,0.08,2869,2869,SBI CC
4098,DL-3330 ,04-06-2019,Chennai International Airport – MAA ,Chennai ,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Calicut ,1,Vistara ,2534,0.03,2458,2458,SBI CC
4132,LC-17050 ,08-06-2019,Calicut International Airport – CCJ ,Calicut ,Chaudhary Charan Singh International Airport – LKO  ,Lucknow ,Srinagar ,1,Vistara ,5400,0.03,5238,5238,AXIS NET BANKING
4158,DB-2970 ,05-06-2019,Indira Gandhi International Airport – DEL ,Delhi ,Jay Prakash Narayan International Airport – PAT ,Patna ,Delhi ,1,Vistara ,3220,0,3220,3220,SBI NET BANKING
4167,EM-4065 ,04-05-2019,Pune Airport – PNQ ,Pune ,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Kochi ,1,Vistara ,6041,0.01,5981,5981,SBI CC
4193,HG-14965 ,16-05-2019,Dr. Babasaheb Ambedkar International Airport – NAG ,Nagpur ,Mangalore International Airport – IXE ,Mangalore ,Ahmedabad ,1,Vistara ,2997,0,2997,2997,HDFC NET BANKING
4209,SH-19975 ,23-06-2019,Chandigarh International Airport – IXC ,Chandigarh ,Bagdogra International Airport – IXB ,Siliguri ,Srinagar ,2,Vistara ,3612,0,3612,7224,ICICI CC
4246,CT-1995 ,27-04-2019,Thiruvananthapuram International Airport – TRV ,Thiruvananthapuram ,Indira Gandhi International Airport – DEL ,Delhi ,Nagpur ,1,Vistara ,2772,0.03,2689,2689,HDFC CC
4251,BW-1065 ,26-06-2019,Jay Prakash Narayan International Airport – PAT ,Patna ,Biju Patnaik International Airport – BBI ,Bhubaneswar ,Srinagar ,1,Vistara ,3766,0.03,3653,3653,CITI CC
4282,SG-20080 ,02-04-2019,Surat International Airport – STV ,Surat ,Netaji Subhas Chandra Bose International Airport – CCU ,Kolkata ,Visakhapatnam ,1,Vistara ,3380,0.03,3279,3279,HDFC CC
4286,PM-18940 ,02-04-2019,Indira Gandhi International Airport – DEL ,Delhi ,Chennai International Airport – MAA ,Chennai ,Bhubaneswar ,3,Vistara ,2552,0.05,2424,7273,SBI NET BANKING
4334,AH-75 ,04-05-2019,Kannur International Airport – CNN ,Kannur ,Surat International Airport – STV ,Surat ,Lucknow ,1,Vistara ,9079,0.05,8625,8625,KOTAK CC
4350,DR-2940 ,26-06-2019,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Rajiv Gandhi International Airport- HYD ,Hyderabad ,Calicut ,1,Vistara ,2971,0,2971,2971,HSBC CC
4353,EB-3930 ,17-05-2019,Lal Bahadur Shastri International Airport – VNS ,Varanasi ,Sri Guru Ram Dass Jee International Airport – ATQ ,Amritsar ,Mumbai ,1,Vistara ,5235,0.07,4869,4869,ICICI CC
4501,AS-10285 ,03-04-2019,Kempegowda International Airport – BLR ,Bangalore ,Kannur International Airport – CNN ,Kannur ,Amritsar ,1,Vistara ,3022,0.07,2810,2810,ICICI CC
4578,MS-17830 ,27-05-2019,Biju Patnaik International Airport – BBI ,Bhubaneswar ,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Mangalore ,1,Vistara ,2508,0,2508,2508,SBI CC
4597,SS-20140 ,13-06-2019,Cochin International Airport – COK  ,Kochi ,Mangalore International Airport – IXE ,Mangalore ,Mangalore ,1,Vistara ,2606,0,2606,2606,SBI NET BANKING
4605,TR-21325 ,10-04-2019,Madurai Airport – IXM ,Madurai ,Mangalore International Airport – IXE ,Mangalore ,Bangalore ,1,Vistara ,3124,0,3124,3124,HDFC CC
4619,LC-16885 ,24-05-2019,Biju Patnaik International Airport – BBI ,Bhubaneswar ,Surat International Airport – STV ,Surat ,Imphal ,1,Vistara ,3505,0,3505,3505,CITI CC
4623,LO-17170 ,20-04-2019,Surat International Airport – STV ,Surat ,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Bangalore ,1,Vistara ,6375,0.07,5929,5929,HDFC NET BANKING
4647,LS-16945 ,24-05-2019,Visakhapatnam International Airport – VTZ ,Visakhapatnam ,Sheikhul Aalam International Airport – SXR ,Srinagar ,Siliguri ,3,Vistara ,4122,0.03,3998,11995,KOTAK NET BANKING
4654,OT-8730 ,09-06-2019,Mangalore International Airport – IXE ,Mangalore ,Lal Bahadur Shastri International Airport – VNS ,Varanasi ,Thiruvananthapuram ,1,Vistara ,4442,0.09,4042,4042,ICICI NET BANKING
4659,LS-6945 ,06-06-2019,Biju Patnaik International Airport – BBI ,Bhubaneswar ,Pune Airport – PNQ ,Pune ,Varanasi ,3,Vistara ,2873,0.04,2758,8274,CITI CC
4685,PH-18790 ,01-06-2019,Chennai International Airport – MAA ,Chennai ,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Bhubaneswar ,2,Vistara ,4843,0.05,4601,9202,ICICI CC
4711,SC-20800 ,19-05-2019,Visakhapatnam International Airport – VTZ ,Visakhapatnam ,Dr. Babasaheb Ambedkar International Airport – NAG ,Nagpur ,Mumbai ,1,Vistara ,2657,0.02,2604,2604,IDBI NET BANKING
4749,MG-8145 ,24-04-2019,Bagdogra International Airport – IXB ,Siliguri ,Chaudhary Charan Singh International Airport – LKO  ,Lucknow ,Chandigarh ,2,Vistara ,6797,0.1,6117,12235,ICICI NET BANKING
4757,AB-105 ,03-04-2019,Coimbatore International Airport – CJB ,Coimbatore ,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Ahmedabad ,1,Vistara ,3943,0,3943,3943,IDBI NET BANKING
4771,BT-1680 ,23-04-2019,Chhatrapati Shivaji International Airport – BOM ,Mumbai ,Lal Bahadur Shastri International Airport – VNS ,Varanasi ,Patna ,1,Vistara ,5739,0.05,5452,5452,SBI NET BANKING
4812,PA-9060 ,16-05-2019,Mangalore International Airport – IXE ,Mangalore ,Indira Gandhi International Airport – DEL ,Delhi ,Chandigarh ,2,Vistara ,4190,0.07,3897,7793,ICICI NET BANKING
4831,HE-14800 ,07-05-2019,Chennai International Airport – MAA ,Chennai ,Visakhapatnam International Airport – VTZ ,Visakhapatnam ,Amritsar ,1,Vistara ,3635,0.1,3272,3272,HDFC CC
4845,AR-10570 ,04-06-2019,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Visakhapatnam ,1,Vistara ,4016,0.03,3896,3896,HDFC CC
4851,BP-11185 ,13-04-2019,Lokpriya Gopinath Bordoloi International Airport – GAU ,Guwahati ,Dabolim Airport – GOI ,Goa ,Patna ,1,Vistara ,3402,0.08,3130,3130,SBI CC
4878,LC-6885 ,01-04-2019,Jay Prakash Narayan International Airport – PAT ,Patna ,Kannur International Airport – CNN ,Kannur ,Thiruvananthapuram ,1,Vistara ,3548,0.02,3477,3477,SBI CC
4892,KD-16615 ,06-05-2019,Mangalore International Airport – IXE ,Mangalore ,Kannur International Airport – CNN ,Kannur ,Mangalore ,1,Vistara ,7244,0,7244,7244,HSBC CC
4912,TC-11475 ,20-06-2019,Sheikhul Aalam International Airport – SXR ,Srinagar ,Indira Gandhi International Airport – DEL ,Delhi ,Mangalore ,3,Vistara ,4272,0,4272,12816,CITI CC
4951,LD-16855 ,04-06-2019,Dabolim Airport – GOI ,Goa ,Calicut International Airport – CCJ ,Calicut ,Bangalore ,1,Vistara ,2856,0,2856,2856,SBI NET BANKING
5031,LO-7170 ,25-05-2019,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Jaipur International Airport – JAI ,Jaipur ,Srinagar ,1,Vistara ,4895,0,4895,4895,ICICI NET BANKING
5085,JL-5835 ,09-04-2019,Coimbatore International Airport – CJB ,Coimbatore ,Lal Bahadur Shastri International Airport – VNS ,Varanasi ,Chennai ,1,Vistara ,5025,0,5025,5025,SBI NET BANKING
5087,AF-870 ,11-04-2019,Kannur International Airport – CNN ,Kannur ,Jaipur International Airport – JAI ,Jaipur ,Kolkata ,1,Vistara ,6545,0.1,5891,5891,HDFC CC
5108,MC-8130 ,05-06-2019,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Lal Bahadur Shastri International Airport – VNS ,Varanasi ,Ahmedabad ,1,Vistara ,2926,0.09,2663,2663,HDFC CC
5137,CM-1830 ,21-04-2019,Jaipur International Airport – JAI ,Jaipur ,Madurai Airport – IXM ,Madurai ,Chennai ,1,Vistara ,4458,0,4458,4458,HDFC NET BANKING
5156,EL-13735 ,24-05-2019,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Imphal International Airport – IMF ,Imphal ,Ahmedabad ,5,Vistara ,4113,0.1,3702,18509,SBI CC
5163,TB-11190 ,14-05-2019,Dr. Babasaheb Ambedkar International Airport – NAG ,Nagpur ,Jay Prakash Narayan International Airport – PAT ,Patna ,Guwahati ,1,Vistara ,9335,0.03,9055,9055,SBI CC
5196,ML-8265 ,18-04-2019,Thiruvananthapuram International Airport – TRV ,Thiruvananthapuram ,Sheikhul Aalam International Airport – SXR ,Srinagar ,Thiruvananthapuram ,1,Vistara ,3357,0.09,3055,3055,ICICI CC
5224,CS-12400 ,17-05-2019,Surat International Airport – STV ,Surat ,Imphal International Airport – IMF ,Imphal ,Bhubaneswar ,1,Vistara ,3884,0.1,3496,3496,ICICI NET BANKING
5235,JH-5820 ,15-06-2019,Biju Patnaik International Airport – BBI ,Bhubaneswar ,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Jaipur ,1,Vistara ,4167,0.06,3917,3917,SBI NET BANKING
5263,ML-17395 ,12-05-2019,Jay Prakash Narayan International Airport – PAT ,Patna ,Jaipur International Airport – JAI ,Jaipur ,Mangalore ,1,Vistara ,2964,0.01,2934,2934,HDFC CC
5343,DB-3060 ,06-06-2019,Coimbatore International Airport – CJB ,Coimbatore ,Kannur International Airport – CNN ,Kannur ,Visakhapatnam ,1,Vistara ,3843,0,3843,3843,SBI CC
5356,BD-11320 ,09-05-2019,Jay Prakash Narayan International Airport – PAT ,Patna ,Mangalore International Airport – IXE ,Mangalore ,Coimbatore ,1,Vistara ,4482,0.1,4034,4034,IDBI NET BANKING
5378,BT-1485 ,21-04-2019,Imphal International Airport – IMF ,Imphal ,Jaipur International Airport – JAI ,Jaipur ,Thiruvananthapuram ,1,Vistara ,8661,0.04,8315,8315,CITI CC
5434,PC-8745 ,20-05-2019,Rajiv Gandhi International Airport- HYD ,Hyderabad ,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Bhubaneswar ,1,Vistara ,7268,0,7268,7268,IDBI NET BANKING
5487,MH-18025 ,08-04-2019,Dabolim Airport – GOI ,Goa ,Pune Airport – PNQ ,Pune ,Imphal ,1,Vistara ,3003,0,3003,3003,CITI CC
5538,LC-6870 ,16-06-2019,Coimbatore International Airport – CJB ,Coimbatore ,Madurai Airport – IXM ,Madurai ,Mangalore ,1,Vistara ,3966,0,3966,3966,HSBC CC
5542,KC-16540 ,02-06-2019,Lal Bahadur Shastri International Airport – VNS ,Varanasi ,Devi Ahilya Bai Holkar Airport – IDR ,Indore ,Calicut ,5,Vistara ,3393,0,3393,16965,ICICI CC
5580,KW-16570 ,28-06-2019,Lokpriya Gopinath Bordoloi International Airport – GAU ,Guwahati ,Bagdogra International Airport – IXB ,Siliguri ,Madurai ,3,Vistara ,9140,0.08,8409,25226,HSBC CC
5730,HL-15040 ,02-04-2019,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Netaji Subhas Chandra Bose International Airport – CCU ,Kolkata ,Kannur ,2,Vistara ,3945,0.06,3708,7417,CITI CC
5760,DC-12850 ,06-06-2019,Chaudhary Charan Singh International Airport – LKO  ,Lucknow ,Bagdogra International Airport – IXB ,Siliguri ,Patna ,1,Vistara ,6978,0,6978,6978,CITI CC
5804,LS-7200 ,26-04-2019,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Chennai International Airport – MAA ,Chennai ,Jaipur ,1,Vistara ,2995,0,2995,2995,SBI NET BANKING
5941,HH-15010 ,12-06-2019,Pune Airport – PNQ ,Pune ,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Coimbatore ,1,Vistara ,2568,0.02,2517,2517,AXIS CC
5943,RS-19765 ,17-04-2019,Calicut International Airport – CCJ ,Calicut ,Mangalore International Airport – IXE ,Mangalore ,Kolkata ,1,Vistara ,4071,0,4071,4071,AXIS NET BANKING
6045,LP-17080 ,12-06-2019,Jay Prakash Narayan International Airport – PAT ,Patna ,Kempegowda International Airport – BLR ,Bangalore ,Patna ,1,Vistara ,4143,0,4143,4143,ICICI CC
6053,BV-1245 ,23-04-2019,Visakhapatnam International Airport – VTZ ,Visakhapatnam ,Netaji Subhas Chandra Bose International Airport – CCU ,Kolkata ,Hyderabad ,1,Vistara ,3729,0.06,3505,3505,CITI CC
6116,TR-21325 ,13-06-2019,Sheikhul Aalam International Airport – SXR ,Srinagar ,Visakhapatnam International Airport – VTZ ,Visakhapatnam ,Bangalore ,1,Vistara ,3035,0.02,2974,2974,HDFC CC
6181,RR-19525 ,24-06-2019,Biju Patnaik International Airport – BBI ,Bhubaneswar ,Chhatrapati Shivaji International Airport – BOM ,Mumbai ,Visakhapatnam ,1,Vistara ,4355,0,4355,4355,HDFC CC
6212,MH-7620 ,06-06-2019,Cochin International Airport – COK  ,Kochi ,Thiruvananthapuram International Airport – TRV ,Thiruvananthapuram ,Ahmedabad ,1,Vistara ,3382,0.08,3111,3111,SBI NET BANKING
6267,MG-7890 ,03-06-2019,Dabolim Airport – GOI ,Goa ,Lokpriya Gopinath Bordoloi International Airport – GAU ,Guwahati ,Lucknow ,1,Vistara ,4465,0.03,4331,4331,IDBI NET BANKING
6317,AS-10285 ,24-05-2019,Pune Airport – PNQ ,Pune ,Jay Prakash Narayan International Airport – PAT ,Patna ,Amritsar ,1,Vistara ,3957,0.04,3799,3799,ICICI CC
6331,RH-19495 ,01-05-2019,Sri Guru Ram Dass Jee International Airport – ATQ ,Amritsar ,Jay Prakash Narayan International Airport – PAT ,Patna ,Thiruvananthapuram ,2,Vistara ,2750,0,2750,5500,SBI CC
6405,DP-3390 ,21-06-2019,Biju Patnaik International Airport – BBI ,Bhubaneswar ,Rajiv Gandhi International Airport- HYD ,Hyderabad ,Siliguri ,1,Vistara ,3099,0.06,2913,2913,IDBI NET BANKING
6412,LE-16810 ,15-05-2019,Thiruvananthapuram International Airport – TRV ,Thiruvananthapuram ,Devi Ahilya Bai Holkar Airport – IDR ,Indore ,Siliguri ,2,Vistara ,3843,0,3843,7686,HDFC NET BANKING
